1	168	1	874965478
1	172	1	874965478
1	165	1	874965518
1	156	1	874965556
1	196	1	874965677
1	166	1	874965677
1	187	1	874965678
1	14	1	874965706
1	250	1	874965706
1	127	1	874965706
1	117	1	874965739
1	181	1	874965739
1	109	1	874965739
1	1	1	874965758
1	246	1	874965905
1	248	1	874965954
1	257	1	874965954
1	50	1	874965954
1	253	1	874965970
1	249	1	874965970
1	262	1	875071421
1	224	1	875071484
1	93	1	875071484
1	124	1	875071484
1	19	1	875071515
1	137	1	875071541
1	123	1	875071541
1	146	1	875071561
1	7	1	875071561
1	235	1	875071589
1	15	1	875071608
1	260	1	875071713
1	264	1	875071713
1	24	1	875071713
1	245	1	875071713
1	126	1	875071713
1	237	1	875071749
1	25	1	875071805
1	13	1	875071805
1	121	1	875071823
1	251	1	875071843
1	236	1	875071898
1	240	1	875071898
1	118	1	875071927
1	130	1	875072002
1	47	1	875072125
1	65	1	875072125
1	190	1	875072125
1	31	1	875072144
1	114	1	875072173
1	39	1	875072173
1	28	1	875072173
1	52	1	875072205
1	238	1	875072235
1	183	1	875072262
1	69	1	875072262
1	199	1	875072262
1	11	1	875072262
1	161	1	875072303
1	95	1	875072303
1	60	1	875072370
1	179	1	875072370
1	83	1	875072370
1	64	1	875072404
1	98	1	875072404
1	22	1	875072404
1	135	1	875072404
1	202	1	875072442
1	163	1	875072442
1	26	1	875072442
1	89	1	875072484
1	8	1	875072484
1	214	1	875072520
1	182	1	875072520
1	48	1	875072520
1	160	1	875072547
1	175	1	875072547
1	99	1	875072547
1	192	1	875072547
1	128	1	875072573
1	180	1	875072573
1	185	1	875072631
1	143	1	875072631
1	68	1	875072688
1	55	1	875072688
1	204	1	875072688
1	56	1	875072716
1	96	1	875072716
1	81	1	875072865
1	151	1	875072865
1	79	1	875072865
1	70	1	875072895
1	212	1	875072895
1	23	1	875072895
1	84	1	875072923
1	184	1	875072956
1	197	1	875072956
1	191	1	875072956
1	94	1	875072956
1	134	1	875073067
1	145	1	875073067
1	207	1	875073067
1	186	1	875073128
1	97	1	875073128
1	188	1	875073128
1	159	1	875073180
1	85	1	875073180
1	36	1	875073180
1	144	1	875073180
1	17	1	875073198
1	174	1	875073198
1	252	1	875240677
1	105	1	875240739
1	148	1	875240799
1	108	1	875240920
1	147	1	875240993
1	243	1	875241390
1	220	1	875241390
1	106	1	875241390
1	122	1	875241498
1	104	1	875241619
1	107	1	875241619
1	247	1	875241619
1	120	1	875241637
1	45	1	875241687
1	268	1	875692927
1	267	1	875692955
1	259	1	875692979
1	261	1	875692992
1	263	1	875693007
1	10	1	875693118
1	150	1	876892196
1	234	1	876892355
1	92	1	876892425
1	71	1	876892425
1	42	1	876892425
1	176	1	876892468
1	91	1	876892636
1	193	1	876892654
1	217	1	876892676
1	177	1	876892701
1	216	1	876892701
1	194	1	876892743
1	73	1	876892774
1	59	1	876892817
1	133	1	876892818
1	41	1	876892818
1	195	1	876892855
1	218	1	876892856
1	170	1	876892856
1	213	1	876892896
1	157	1	876892918
1	223	1	876892918
1	227	1	876892946
1	27	1	876892946
1	80	1	876893008
1	231	1	876893031
1	67	1	876893054
1	200	1	876893098
1	119	1	876893098
1	4	1	876893119
1	215	1	876893145
1	164	1	876893171
1	2	1	876893171
1	206	1	876893205
1	77	1	876893205
1	53	1	876893206
1	136	1	876893206
1	40	1	876893230
1	46	1	876893230
1	153	1	876893230
1	269	1	877482427
1	254	1	878541392
1	115	1	878541637
1	173	1	878541803
1	211	1	878541970
1	229	1	878542075
1	155	1	878542201
1	203	1	878542231
1	62	1	878542282
1	90	1	878542300
1	219	1	878542327
1	167	1	878542383
1	61	1	878542420
1	230	1	878542420
1	162	1	878542420
1	35	1	878542420
1	265	1	878542441
1	112	1	878542441
1	57	1	878542459
1	49	1	878542478
1	30	1	878542515
1	233	1	878542552
1	131	1	878542552
1	82	1	878542589
1	152	1	878542589
1	141	1	878542608
1	72	1	878542678
1	33	1	878542699
1	158	1	878542699
1	198	1	878542717
1	113	1	878542738
1	225	1	878542738
1	21	1	878542772
1	149	1	878542791
1	88	1	878542791
1	103	1	878542845
1	239	1	878542845
1	110	1	878542845
1	101	1	878542845
1	34	1	878542869
1	43	1	878542869
1	29	1	878542869
1	132	1	878542889
1	210	1	878542909
1	205	1	878542909
1	125	1	878542960
1	12	1	878542960
1	201	1	878542960
1	208	1	878542960
1	116	1	878542960
1	58	1	878542960
1	3	1	878542960
1	138	1	878543006
1	37	1	878543030
1	66	1	878543030
1	38	1	878543075
1	140	1	878543133
1	241	1	878543133
1	76	1	878543176
1	78	1	878543176
1	226	1	878543176
1	232	1	878543196
1	63	1	878543196
1	139	1	878543216
1	75	1	878543238
1	142	1	878543238
1	51	1	878543275
1	54	1	878543308
1	228	1	878543541
1	44	1	878543541
1	86	1	878543541
1	100	1	878543541
1	154	1	878543541
1	9	1	878543541
1	169	1	878543541
1	178	1	878543541
1	87	1	878543541
1	16	1	878543541
1	222	1	878873388
1	258	1	878873389
1	266	1	885345728
1	255	1	885345822
1	272	1	887431647
1	271	1	887431672
1	20	1	887431883
1	129	1	887431908
1	221	1	887431921
1	6	1	887431973
1	244	1	887431973
1	18	1	887432020
1	270	1	888732827
1	209	1	888732908
1	32	1	888732909
1	189	1	888732928
1	242	1	889751633
1	171	1	889751711
1	111	1	889751711
1	256	1	889751712
1	5	1	889751712
1	102	1	889751736
2	286	1	888549960
2	258	1	888549961
2	305	1	888550065
2	307	1	888550066
2	288	1	888550252
2	312	1	888550631
2	301	1	888550631
2	292	1	888550774
2	303	1	888550774
2	315	1	888550774
2	299	1	888550774
2	306	1	888550774
2	269	1	888550774
2	297	1	888550871
2	19	1	888550871
2	1	1	888550871
2	296	1	888550871
2	293	1	888550939
2	275	1	888550939
2	257	1	888551062
2	295	1	888551164
2	277	1	888551174
2	287	1	888551235
2	255	1	888551341
2	290	1	888551441
2	280	1	888551441
2	298	1	888551441
2	274	1	888551497
2	276	1	888551552
2	291	1	888551647
2	273	1	888551647
2	278	1	888551647
