1	74	1	889751736
2	281	1	888980240
3	318	1	889237482
4	11	1	892004520
5	453	1	879198898
6	272	1	883717304
7	341	1	892333206
8	685	1	879362423
9	487	1	886960056
10	340	1	880371312
11	274	1	891906510
12	735	1	879960826
13	914	1	892870589
14	269	1	892242403
15	931	1	879456507
16	95	1	877728417
17	508	1	885272779
18	64	1	880132501
19	4	1	885412840
20	204	1	879670039
21	769	1	874951916
22	250	1	878888251
23	257	1	890276940
24	742	1	875323915
25	181	1	885853415
26	15	1	891386369
27	286	1	891543393
28	323	1	882826593
29	1018	1	882821989
30	678	1	885942002
31	498	1	881548111
32	122	1	883718250
33	348	1	891964404
34	899	1	888603123
35	1025	1	875459237
36	339	1	882157581
37	265	1	880930072
38	122	1	892434801
39	352	1	891400704
40	258	1	889041981
41	1	1	890692860
42	834	1	881110763
43	1052	1	892350297
44	665	1	883613372
45	1061	1	881016056
46	125	1	883616284
47	995	1	879440429
48	661	1	879434954
49	62	1	888069660
50	123	1	877052958
51	679	1	883498937
52	191	1	882923031
53	748	1	879443329
54	298	1	892681300
55	144	1	878176398
56	295	1	893257941
57	56	1	883698646
58	1069	1	893027661
59	323	1	888206809
60	272	1	889286840
61	243	1	892331237
62	401	1	879376727
63	300	1	875748326
64	231	1	889740880
65	185	1	879218449
66	825	1	883602268
67	405	1	875379794
68	178	1	876974755
69	175	1	882145586
70	820	1	884152379
71	197	1	885016990
72	479	1	880037881
73	923	1	888793388
74	15	1	888333542
75	190	1	884051948
76	24	1	882607536
77	97	1	884753292
78	237	1	879634264
79	370	1	891272016
80	194	1	887401763
81	3	1	876592546
82	678	1	884714726
83	407	1	891182532
84	385	1	883453797
85	272	1	893110061
86	270	1	879570974
87	1189	1	879877951
88	881	1	891038103
89	187	1	879461246
90	547	1	891385899
91	230	1	891439560
92	748	1	892655791
93	412	1	888706037
94	690	1	891928703
95	395	1	888956928
96	1232	1	884404017
97	32	1	884239791
98	629	1	880499111
99	255	1	888469419
100	905	1	891375630
101	405	1	877137015
102	1030	1	892994075
103	204	1	880423118
104	827	1	888466086
105	343	1	889214524
106	313	1	888706075
107	325	1	891264659
108	121	1	879880190
109	452	1	880583753
110	1246	1	886989613
111	896	1	891680243
112	903	1	892440172
113	595	1	875936424
114	180	1	881309718
115	543	1	881172303
116	20	1	892683858
117	122	1	886022187
118	1079	1	875385442
119	338	1	892565167
120	546	1	889490979
121	717	1	891390688
122	1044	1	879270923
123	13	1	879873988
124	209	1	890399902
125	1052	1	892839457
126	878	1	887938392
127	380	1	884364950
128	684	1	879969390
129	873	1	883245452
130	669	1	888962754
131	750	1	883681723
132	922	1	891278996
133	343	1	890589188
134	1	1	891732756
135	1046	1	879858003
136	89	1	882848925
137	892	1	882809210
138	493	1	879024382
139	458	1	879538578
140	880	1	879013832
141	1280	1	887424890
142	89	1	888640489
143	682	1	888407741
144	480	1	888106322
145	988	1	891510040
146	1022	1	891458193
147	339	1	885594204
148	1012	1	877400154
149	337	1	883512968
150	121	1	878747322
151	322	1	881771160
152	319	1	890322385
153	258	1	881371336
154	484	1	879139096
155	323	1	879371261
156	22	1	888186093
157	120	1	886891243
158	290	1	880135160
159	881	1	893256139
160	325	1	878078115
161	118	1	891172421
162	230	1	877636860
163	288	1	891220226
164	934	1	889402547
165	187	1	879526046
166	894	1	886397905
167	133	1	892738453
168	931	1	884288329
169	174	1	891359418
170	749	1	887646170
171	1022	1	891034889
172	183	1	875538864
173	292	1	877557369
174	138	1	891551778
175	9	1	877108146
176	129	1	886048391
177	628	1	882143736
178	682	1	892239928
179	751	1	892151565
180	98	1	877544444
181	3	1	878963441
182	150	1	885613294
183	241	1	892323453
184	498	1	889913687
185	287	1	883526288
186	98	1	891719859
187	462	1	879466062
188	455	1	875075432
189	512	1	893277702
190	823	1	891626040
191	86	1	891562417
192	1061	1	881368891
193	366	1	890860428
194	1207	1	879555410
195	421	1	892362736
196	110	1	881252305
197	779	1	891410170
198	101	1	884209569
199	111	1	883783042
200	931	1	891825627
201	272	1	886013700
202	191	1	879727294
203	93	1	880434940
204	297	1	892514010
205	243	1	888284758
206	302	1	888180227
207	302	1	891759118
208	86	1	883108895
209	688	1	883589626
210	105	1	891036331
211	127	1	879461498
212	511	1	879304051
213	176	1	878956338
214	1129	1	892668249
215	552	1	891436730
216	216	1	883981877
217	373	1	889070307
218	203	1	881288620
219	1014	1	892039611
220	298	1	881198966
221	895	1	885081339
222	1054	1	883816441
223	155	1	891550952
224	1381	1	888104589
225	1443	1	879540778
226	250	1	883890491
227	322	1	881518461
228	650	1	889388662
229	286	1	891633029
230	100	1	880485856
231	846	1	888605274
232	117	1	891565128
233	269	1	891920842
234	301	1	892826947
235	52	1	889656168
236	429	1	890118632
237	191	1	879376773
238	476	1	883576799
239	304	1	889181248
240	353	1	885775959
241	294	1	887250085
242	305	1	879741340
243	221	1	879989217
244	926	1	880609193
245	240	1	888513860
246	816	1	884925218
247	736	1	893097024
248	121	1	884536206
249	218	1	879641322
250	1014	1	883263439
251	25	1	886272615
252	124	1	891457490
253	175	1	891628884
254	243	1	887347834
255	763	1	883217072
256	765	1	882165328
257	345	1	887066556
258	893	1	885701099
259	271	1	888721050
260	322	1	890618898
261	597	1	890456142
262	179	1	879962570
263	237	1	891300103
264	1355	1	886124417
265	118	1	875320714
266	924	1	892258038
267	50	1	878974783
268	824	1	876518557
269	1017	1	892567767
270	860	1	876956464
271	742	1	886106209
272	12	1	879455254
273	338	1	891293304
274	88	1	878946677
275	434	1	880315396
276	264	1	892436418
277	302	1	879544201
278	98	1	891295360
279	269	1	892865492
280	127	1	891702544
281	989	1	881200789
282	325	1	881703044
283	42	1	879298333
284	687	1	885329902
285	216	1	890595900
286	934	1	889653107
287	291	1	888177402
288	435	1	889225633
289	254	1	876790734
290	1336	1	880733010
291	496	1	875088191
292	86	1	881105778
293	665	1	888908117
294	902	1	891404417
295	218	1	879966498
296	204	1	884199625
297	752	1	888643376
298	546	1	884184098
299	915	1	892250102
300	409	1	875650329
301	719	1	882079542
302	680	1	879437035
303	330	1	879552065
304	237	1	884968415
305	163	1	886325627
306	476	1	876504679
307	101	1	888095824
308	254	1	887742454
309	333	1	877370419
310	294	1	879436712
311	9	1	884963365
312	573	1	891712535
313	1210	1	891032028
314	1165	1	877892566
315	305	1	881017419
316	19	1	880854539
317	678	1	891446887
318	1030	1	884498787
319	880	1	889816332
320	250	1	884751992
321	507	1	879441336
322	50	1	887314418
323	467	1	878740017
324	1094	1	880575715
325	105	1	891480175
326	452	1	879877470
327	435	1	888251521
328	911	1	893195879
329	245	1	891656640
330	215	1	876547925
331	682	1	877196820
332	264	1	893027312
333	100	1	891045666
334	1525	1	893074672
335	678	1	891567251
336	117	1	877760603
337	631	1	875429292
338	945	1	879438762
339	514	1	891037119
340	405	1	884991817
341	948	1	890758169
342	88	1	875320644
343	275	1	876408139
344	1082	1	889814622
345	1096	1	884994682
346	250	1	886274255
347	85	1	881654880
348	834	1	886523913
349	125	1	879466541
350	195	1	882347832
351	1316	1	883356883
352	175	1	884290574
353	286	1	891402757
354	155	1	891307206
355	300	1	879486529
356	748	1	891406500
357	105	1	878952342
358	918	1	892731254
359	268	1	886453490
360	23	1	880356240
361	340	1	879441805
362	1025	1	885019746
363	590	1	891500527
364	1048	1	875931585
365	287	1	891304301
366	672	1	888858078
367	452	1	876690120
368	50	1	889783678
369	271	1	889428642
370	42	1	879435462
371	449	1	880435733
372	649	1	876869977
373	1444	1	877112116
374	477	1	885107929
375	44	1	886622131
376	762	1	879459207
377	443	1	891299078
378	918	1	892383162
379	496	1	892879481
380	176	1	885481179
381	294	1	892698068
382	332	1	876803039
383	603	1	891193242
384	271	1	891283502
385	487	1	887670073
386	546	1	877655195
387	201	1	886484631
388	678	1	886442062
389	1298	1	887868071
390	13	1	879694409
391	696	1	877400117
392	285	1	891039050
393	539	1	891364757
394	313	1	883304657
395	596	1	886481149
396	1215	1	884646709
397	346	1	890172230
398	227	1	875908666
399	2	1	882512708
400	323	1	885676582
401	50	1	891034050
402	32	1	876267235
403	1199	1	879790506
404	22	1	883790911
405	1591	1	885549943
406	642	1	884631033
407	7	1	893253637
408	748	1	889680073
409	482	1	881168712
410	286	1	888627138
411	1197	1	892846971
412	81	1	879717829
413	147	1	879969860
414	100	1	884999439
415	641	1	879439960
416	347	1	893214333
417	871	1	886187012
418	288	1	891282836
419	14	1	879435828
420	331	1	891357271
421	87	1	892241736
422	370	1	879744287
423	977	1	891395787
424	25	1	880859723
425	83	1	891986445
426	430	1	879445005
427	680	1	879701326
428	326	1	892572448
429	144	1	882387773
430	152	1	877226569
431	689	1	881127786
432	546	1	889416657
433	919	1	880585923
434	546	1	886725076
435	321	1	889722170
436	581	1	887772060
437	629	1	881002405
438	21	1	879868683
439	290	1	882894084
440	515	1	891578301
441	25	1	891036306
442	769	1	883391397
443	39	1	883505492
444	916	1	891979403
445	1143	1	891200870
