1	1	2.5
1	2	3.0
1	3	3.0
1	4	2.0
1	5	4.0
1	6	2.0
1	7	2.0
1	8	2.0
1	9	3.5
1	10	2.0
1	11	2.5
1	12	1.0
1	13	4.0
1	14	4.0
1	15	3.0
1	16	2.0
1	17	2.0
1	18	2.5
1	19	1.0
1	20	3.0
2	21	4.0
2	22	5.0
2	23	5.0
2	24	4.0
2	25	4.0
2	26	3.0
2	27	3.0
2	28	4.0
2	29	3.0
2	30	5.0
2	31	4.0
2	32	3.0
2	33	3.0
2	34	3.0
2	35	3.0
2	36	3.0
2	37	3.0
2	38	5.0
2	39	1.0
2	40	3.0
2	41	3.0
2	42	3.0
2	43	4.0
2	44	4.0
2	45	5.0
2	46	5.0
2	47	3.0
2	48	4.0
2	49	3.0
2	50	4.0
2	51	3.0
2	52	4.0
2	53	2.0
2	54	1.0
2	55	3.0
2	56	4.0
2	57	4.0
2	58	3.0
2	59	3.0
2	60	3.0
2	61	3.0
2	62	2.0
2	63	3.0
2	64	3.0
2	65	3.0
2	66	3.0
2	67	2.0
2	68	3.0
2	69	4.0
2	70	3.0
2	71	4.0
2	72	2.0
2	73	4.0
2	74	3.0
2	75	3.0
2	76	4.0
2	77	4.0
2	78	4.0
2	79	4.0
2	80	4.0
2	81	4.0
2	82	3.0
2	83	3.0
2	84	5.0
2	85	3.0
2	86	5.0
2	87	3.0
2	88	3.0
2	89	3.0
2	90	5.0
2	91	5.0
2	92	5.0
2	93	3.0
2	94	3.0
2	95	4.0
2	96	4.0
3	97	3.0
3	28	4.0
3	98	3.5
3	99	3.0
3	50	4.5
3	100	5.0
3	101	2.5
3	58	5.0
3	65	2.5
3	80	3.0
3	89	3.0
3	92	3.0
3	93	3.0
3	102	2.0
3	103	3.5
3	104	4.0
3	105	3.0
3	106	5.0
3	107	3.0
3	108	4.0
3	109	3.0
3	110	4.0
3	111	3.5
3	112	4.5
3	113	4.0
3	114	4.0
3	115	4.0
3	116	3.0
3	117	3.0
3	118	3.5
3	119	3.0
3	120	3.5
3	121	4.0
3	122	4.0
3	123	5.0
3	124	3.0
3	125	4.0
3	126	5.0
3	127	3.0
3	128	3.5
3	129	3.0
3	130	2.5
3	131	3.0
3	132	3.5
3	133	3.0
3	134	3.5
3	135	3.5
3	136	4.5
3	137	4.5
3	138	3.0
3	139	4.0
4	21	4.0
4	140	5.0
4	141	5.0
4	142	5.0
4	31	4.0
4	143	3.0
4	35	3.0
4	144	5.0
4	145	4.0
4	50	5.0
4	146	3.0
4	56	5.0
4	58	5.0
4	59	5.0
4	60	5.0
4	61	4.0
4	147	3.0
4	68	3.0
4	148	3.0
4	149	4.0
4	150	1.0
4	151	4.0
4	152	4.0
4	153	4.0
4	73	5.0
4	154	5.0
4	89	5.0
4	90	5.0
4	91	3.0
4	155	5.0
4	156	5.0
4	157	4.0
4	94	5.0
4	158	5.0
4	159	5.0
4	160	4.0
4	161	5.0
4	162	5.0
4	163	4.0
4	164	4.0
4	165	5.0
4	166	5.0
4	167	5.0
4	168	5.0
4	169	5.0
4	170	5.0
4	171	5.0
4	172	5.0
4	173	5.0
4	174	5.0
4	175	5.0
4	176	5.0
4	177	5.0
4	178	5.0
4	179	5.0
4	180	5.0
4	106	5.0
4	181	5.0
4	182	5.0
4	183	5.0
4	184	5.0
4	107	5.0
4	185	5.0
4	186	5.0
4	187	5.0
4	188	5.0
4	189	5.0
4	190	5.0
4	191	5.0
4	192	5.0
4	193	5.0
4	194	5.0
4	195	5.0
4	196	4.0
4	197	5.0
4	198	5.0
4	199	5.0
4	200	5.0
4	201	4.0
4	202	5.0
4	203	5.0
4	204	4.0
4	205	4.0
4	206	4.0
4	207	5.0
4	208	5.0
4	209	4.0
4	11	4.0
4	210	3.0
4	211	4.0
4	212	3.0
4	213	3.0
4	214	5.0
4	215	5.0
4	216	4.0
4	217	5.0
4	218	3.0
4	111	5.0
4	219	4.0
4	220	5.0
4	221	1.0
4	222	5.0
4	223	4.0
4	224	2.0
4	13	5.0
4	225	5.0
4	226	5.0
4	227	3.0
4	228	5.0
4	229	5.0
4	230	5.0
4	231	3.0
4	232	2.0
4	233	5.0
4	234	4.0
4	235	5.0
4	236	4.0
4	237	4.0
4	238	4.0
4	239	4.0
4	240	5.0
4	241	3.0
4	242	5.0
4	243	5.0
4	244	5.0
4	245	4.0
4	246	5.0
4	247	5.0
4	248	5.0
4	249	5.0
4	250	4.0
4	251	5.0
4	252	5.0
4	253	5.0
4	14	4.0
4	254	5.0
4	255	3.0
4	256	5.0
4	257	5.0
4	258	4.0
4	259	5.0
4	260	4.0
4	261	4.0
4	262	5.0
4	263	5.0
4	264	5.0
4	16	3.0
4	265	5.0
4	266	4.0
4	267	3.0
4	268	5.0
4	269	5.0
4	270	4.0
4	271	4.0
4	272	4.0
4	273	5.0
4	274	4.0
4	275	5.0
4	276	5.0
4	277	4.0
4	278	1.0
4	279	5.0
4	280	5.0
4	281	3.0
4	282	4.0
4	283	4.0
4	119	5.0
4	284	5.0
4	285	4.0
4	286	1.0
4	287	5.0
4	288	5.0
4	289	4.0
4	290	5.0
4	291	5.0
4	292	3.0
4	293	3.0
4	294	5.0
4	295	5.0
4	296	2.0
4	297	1.0
4	298	4.0
4	299	5.0
4	19	5.0
4	300	3.0
4	301	5.0
4	302	5.0
4	303	3.0
4	304	5.0
4	305	4.0
4	306	5.0
4	307	5.0
4	308	4.0
4	309	4.0
4	310	4.0
4	311	5.0
4	312	4.0
4	313	2.0
4	314	4.0
4	315	5.0
4	316	4.0
4	317	3.0
4	318	5.0
4	319	2.0
5	320	4.0
